captured_date,period_suffix,returned_date,timeframe,genre,chart_type,rank_this_period,rank_last_period,song_id,song_name,album_id,album_name,artist_name,artist_url,song_url,album_url,cover_image_url,release_date_unix,is_album_entry
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,20,35,L-O8JdvRXlYLsYtdL8,一念 (影视剧《逐玉》插曲),,《逐玉》 影视原声带,Various Artists,#,https://www.kkbox.com/tw/en/song/L-O8JdvRXlYLsYtdL8,https://www.kkbox.com/tw/en/album/Cmio1b8GAc3pxn3hen,"https://i.kfs.io/album/global/291911581,0v6/fit/500x500.jpg",1774886400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,21,30,WstBFfsmZsiE9ncv8F,數1234,,數1234,Ariel Tsai (蔡佩軒),https://www.kkbox.com/tw/en/artist/DXgK_TQF1asjFUuaDV,https://www.kkbox.com/tw/en/song/WstBFfsmZsiE9ncv8F,https://www.kkbox.com/tw/en/album/-setVRRVs6muuVuTuI,"https://i.kfs.io/album/global/291473033,0v1/fit/500x500.jpg",1775145600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,22,26,OlSYoR24S497bjpsR3,如果我不知道,,如果我不知道,張語噥,https://www.kkbox.com/tw/en/artist/OnvcKC4Ue0DkPkf9eX,https://www.kkbox.com/tw/en/song/OlSYoR24S497bjpsR3,https://www.kkbox.com/tw/en/album/SnGZRk--_eOqMVnqKO,"https://i.kfs.io/album/global/290871561,0v3/fit/500x500.jpg",1773936000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,23,22,HYcSkLcIzKb7cFNmfs,IDGAF,,IDGAF,U:NUS,https://www.kkbox.com/tw/en/artist/CsDMAeod52obWIum8D,https://www.kkbox.com/tw/en/song/HYcSkLcIzKb7cFNmfs,https://www.kkbox.com/tw/en/album/HZQSxeFSAsSpKVUQKw,"https://i.kfs.io/album/global/291238613,0v1/fit/500x500.jpg",1774540800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,24,41,Da_yqbNpK9m6GjpBH5,連名帶姓,,連名帶姓,曹楊 (Young),https://www.kkbox.com/tw/en/artist/Clha-EYhr1GFRZGFaR,https://www.kkbox.com/tw/en/song/Da_yqbNpK9m6GjpBH5,https://www.kkbox.com/tw/en/album/LYtAwsmyCNxEsFYSEd,"https://i.kfs.io/album/global/291800978,0v1/fit/500x500.jpg",1774972800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,25,27,HXz4EhPYaXJ8bSXd0U,怎麼你連再見都沒說就走了,,怎麼你連再見都沒說就走了,陳零九 (Nine Chen),https://www.kkbox.com/tw/en/artist/5Z7MEWda-SScenmtSO,https://www.kkbox.com/tw/en/song/HXz4EhPYaXJ8bSXd0U,https://www.kkbox.com/tw/en/album/KnaCyIxJbvUVLXr18w,"https://i.kfs.io/album/global/290863230,0v2/fit/500x500.jpg",1773936000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,26,32,LaB2qJ4JzEPThqCLyD,這裡哼著R&B,,Sweet Spot,Jocelyn 9.4.0,https://www.kkbox.com/tw/en/artist/H-UsRh6kvbB0X2o60t,https://www.kkbox.com/tw/en/song/LaB2qJ4JzEPThqCLyD,https://www.kkbox.com/tw/en/album/GmSkBNL0te5pC2fyc6,"https://i.kfs.io/album/global/291378896,0v3/fit/500x500.jpg",1774886400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,27,37,4m2Y_yhHf387rGprKh,若能在你眼中(《白日提燈》影視劇奔愛曲),,若能在你眼中(《白日提燈》影視劇奔愛曲),劉宇寧,https://www.kkbox.com/tw/en/artist/Oodnhq87hVggedPRco,https://www.kkbox.com/tw/en/song/4m2Y_yhHf387rGprKh,https://www.kkbox.com/tw/en/album/HaOn5euf_dvJI_pfCl,"https://i.kfs.io/album/tw/291519599,0v1/fit/500x500.jpg",1774454400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,28,29,5Y6UlIhHhYuu0QpmTj,Deadend (活該),,Deadend (活該),"Tyson Yoshi, Jackson Wang",https://www.kkbox.com/tw/en/artist/GsxNgoGedyFlL6Ln6c,https://www.kkbox.com/tw/en/song/5Y6UlIhHhYuu0QpmTj,https://www.kkbox.com/tw/en/album/CqnyZmEBmpvC9nipd_,"https://i.kfs.io/album/global/291513444,0v1/fit/500x500.jpg",1774540800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,29,38,Wti3TXVgoKRKWmsBMq,只想站在你身邊,,只想站在你身邊,斑恩Ben,https://www.kkbox.com/tw/en/artist/8pI30uOjL2RafgJVs3,https://www.kkbox.com/tw/en/song/Wti3TXVgoKRKWmsBMq,https://www.kkbox.com/tw/en/album/5Xwh5N-RTkffKReCw0,"https://i.kfs.io/album/global/291011667,0v3/fit/500x500.jpg",1774281600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,30,51,9Y-CdfQOtUrZ0c66nd,惡作劇（21週年紀念版）,,惡作劇（21週年紀念版）,王藍茵 (Tangerine Wong),https://www.kkbox.com/tw/en/artist/OqhEl822THuFqQI5Ev,https://www.kkbox.com/tw/en/song/9Y-CdfQOtUrZ0c66nd,https://www.kkbox.com/tw/en/album/9asPfgyTUhQp9xR8Tk,"https://i.kfs.io/album/global/291235049,0v2/fit/500x500.jpg",1774886400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,31,39,CkhMkm7anNz69hmDCW,有時候我會想要傷害我的朋友,,有時候我會想要傷害我的朋友,鄭宜農 (Enno Cheng),https://www.kkbox.com/tw/en/artist/OqNMR-22THuFqxjFWO,https://www.kkbox.com/tw/en/song/CkhMkm7anNz69hmDCW,https://www.kkbox.com/tw/en/album/TXvu6T54Otk92N3GQN,"https://i.kfs.io/album/global/290991359,0v1/fit/500x500.jpg",1773849600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,32,42,OmaRsHKNTsIBdhgo34,海,,海,GOAT-CHEN,https://www.kkbox.com/tw/en/artist/9Y2ErZZzWhowcDMFAi,https://www.kkbox.com/tw/en/song/OmaRsHKNTsIBdhgo34,https://www.kkbox.com/tw/en/album/GlJS8cQAs-18AbkdbS,"https://i.kfs.io/album/global/291191874,0v2/fit/500x500.jpg",1773936000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,33,,DYJRGUrLri5YR1Fw_w,Thank You Beast - 臺北富邦勇士林志傑引退主題曲,,Thank You Beast (臺北富邦勇士林志傑引退主題曲),小男孩樂團 (Men Envy Children),https://www.kkbox.com/tw/en/artist/XXbnYQoqvXP508o6Bm,https://www.kkbox.com/tw/en/song/DYJRGUrLri5YR1Fw_w,https://www.kkbox.com/tw/en/album/KtUFQIQdUD8fXnopWi,"https://i.kfs.io/album/global/291596809,0v1/fit/500x500.jpg",1776009600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,34,40,T-nSDs7O-xXCVV0uz9,絕地重生,,猛虎下山,Asiaboy 禁藥王,https://www.kkbox.com/tw/en/artist/PXYYtjG4LmWjhKsqq6,https://www.kkbox.com/tw/en/song/T-nSDs7O-xXCVV0uz9,https://www.kkbox.com/tw/en/album/H-_PGG9JibEcV9vJiO,"https://i.kfs.io/album/global/290887722,0v1/fit/500x500.jpg",1773676800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,35,79,Pa-Q2RlqWKr80YC7mB,走到和你說好的地方 - 影集《向流星許願的我們》插曲,,走到和你說好的地方 - 影集《向流星許願的我們》插曲,徐暐翔 (Vash Hsu),https://www.kkbox.com/tw/en/artist/KkCI9slCnYMj-Fnssa,https://www.kkbox.com/tw/en/song/Pa-Q2RlqWKr80YC7mB,https://www.kkbox.com/tw/en/album/8r6oEyU7LZoqMeY70Y,"https://i.kfs.io/album/global/291473641,0v3/fit/500x500.jpg",1775491200,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,36,58,8kZbNkU4sZ01NVDDkf,眼淚的遺憾,,眼淚的遺憾,Miusa妙莎,https://www.kkbox.com/tw/en/artist/Gnc9-hRDnXAaSpxBgN,https://www.kkbox.com/tw/en/song/8kZbNkU4sZ01NVDDkf,https://www.kkbox.com/tw/en/album/PYatvNuGqns_SSk3H3,"https://i.kfs.io/album/global/291304052,0v1/fit/500x500.jpg",1774540800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,37,,4qRbLLtMWUFovCdv8_,匿名的好友,,匿名的好友,陳佩賢 (Jesslyn),https://www.kkbox.com/tw/en/artist/OsL-isUjyafhBtKD6M,https://www.kkbox.com/tw/en/song/4qRbLLtMWUFovCdv8_,https://www.kkbox.com/tw/en/album/9_qL90xdrjpYYMqLrk,"https://i.kfs.io/album/global/292057302,0v1/fit/500x500.jpg",1775750400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,38,46,KspygPkHfpSTQMyvBF,我在這荒蕪的世界裡奔跑可你不在（影集《向流星許願的我們》插曲）,,我在這荒蕪的世界裡奔跑可你不在（影集《向流星許願的我們》插曲）,黃莑茗 (FengMing Huang),https://www.kkbox.com/tw/en/artist/4t8Wtej58jt7Gbp-Gx,https://www.kkbox.com/tw/en/song/KspygPkHfpSTQMyvBF,https://www.kkbox.com/tw/en/album/4tJqqeeVtitQ9oKd_9,"https://i.kfs.io/album/global/291366353,0v1/fit/500x500.jpg",1775059200,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,39,,CmKN3vhltBWGoZDgYA,靠關係,,靠關係,DIOR 大穎,https://www.kkbox.com/tw/en/artist/LZxL8UVlw4lbg85FrC,https://www.kkbox.com/tw/en/song/CmKN3vhltBWGoZDgYA,https://www.kkbox.com/tw/en/album/0rB76jltHaJ6mzKecW,"https://i.kfs.io/album/global/291749274,0v3/fit/500x500.jpg",1776096000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,40,50,HaXJYSRlE8K3Y6UWwU,愛錯也不錯,,愛錯也不錯,利善榛 (Cindy),#,#,#,"https://i.kfs.io/album/global/290867397,0v2/fit/500x500.jpg",1773936000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,41,55,5YqKt9hHhYuu1jZfI0,寂寞先生 - 滾石撞樂隊2 (原唱:曹格),,滾石撞樂隊2 - 寂寞先生,甜約翰 Sweet John,https://www.kkbox.com/tw/en/artist/8t2RhYpHItW_gWR7bK,https://www.kkbox.com/tw/en/song/5YqKt9hHhYuu1jZfI0,https://www.kkbox.com/tw/en/album/5a0SeD0IczZYSfGxuL,"https://i.kfs.io/album/global/291192173,0v1/fit/500x500.jpg",1774972800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,42,45,_ZjHfvjlncpGPhkugN,致………你/妳,,致………你/妳,C.Holly,#,#,#,"https://i.kfs.io/album/global/291200400,0v2/fit/500x500.jpg",1774281600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,43,56,KtsKofRFIXgP0IjdQd,吹散(戲劇《向流星許願的我們》片尾曲),,吹散(戲劇《向流星許願的我們》片尾曲),洪暐哲WAJI,https://www.kkbox.com/tw/en/artist/0s-swXUBC5Tq5vTwKq,https://www.kkbox.com/tw/en/song/KtsKofRFIXgP0IjdQd,https://www.kkbox.com/tw/en/album/T-v6qRiAZiJJVgbQCp,"https://i.kfs.io/album/global/290871548,0v1/fit/500x500.jpg",1775145600,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,44,74,PZdprcTVfVd6iYorDO,清清如我  (影视剧《逐玉》抒情主题曲),,《逐玉》 影视原声带,Various Artists,#,https://www.kkbox.com/tw/en/song/PZdprcTVfVd6iYorDO,https://www.kkbox.com/tw/en/album/Cmio1b8GAc3pxn3hen,"https://i.kfs.io/album/global/291911581,0v6/fit/500x500.jpg",1774886400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,45,,SlBxWWv7Ox5G1BeYFS,親愛的大地,,皮皮,盧可沛,https://www.kkbox.com/tw/en/artist/GlWZw185xUb9847qa3,https://www.kkbox.com/tw/en/song/SlBxWWv7Ox5G1BeYFS,https://www.kkbox.com/tw/en/album/OkqhQEgaH9M2tMF6YK,"https://i.kfs.io/album/global/291475385,0v3/fit/500x500.jpg",1775750400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,46,49,HZr2p_dSEYKflElz0f,咱一定贏,,咱一定贏,林吟蔚,https://www.kkbox.com/tw/en/artist/KmTrs1GPD7TqXOrFFD,https://www.kkbox.com/tw/en/song/HZr2p_dSEYKflElz0f,https://www.kkbox.com/tw/en/album/Ske13e_6dNq4U0QhSZ,"https://i.kfs.io/album/global/291052465,0v2/fit/500x500.jpg",1773936000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,47,,X-tSwT0b-uxSjobcma,學妹,,學妹,鄭馥儀 (Jessica Cheng),https://www.kkbox.com/tw/en/artist/_X5AJSdGrOJkklGvUG,https://www.kkbox.com/tw/en/song/X-tSwT0b-uxSjobcma,https://www.kkbox.com/tw/en/album/0tN3NBV8K_vh_gZYKW,"https://i.kfs.io/album/global/291880012,0v2/fit/500x500.jpg",1776096000,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,48,77,LYB7iKIEB5NioxlPmT,众里寻他千百度  (影视剧《逐玉》爱情主题曲),,《逐玉》 影视原声带,Various Artists,#,https://www.kkbox.com/tw/en/song/LYB7iKIEB5NioxlPmT,https://www.kkbox.com/tw/en/album/Cmio1b8GAc3pxn3hen,"https://i.kfs.io/album/global/291911581,0v6/fit/500x500.jpg",1774886400,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,49,81,OrTdFXAlf78HVTM9OL,追風（《冰湖重生》影視劇主題曲）,,追風（《冰湖重生》影視劇主題曲）,劉宇寧,https://www.kkbox.com/tw/en/artist/Oodnhq87hVggedPRco,https://www.kkbox.com/tw/en/song/OrTdFXAlf78HVTM9OL,https://www.kkbox.com/tw/en/album/0qBywbdwW0hFljdehy,"https://i.kfs.io/album/tw/291809331,0v2/fit/500x500.jpg",1774972800,false
2026-08-31,2026-04-13,2026-04-16,weekly,mandarin,newrelease,50,52,SsD7_IOfDXYxY8Ez3J,牽掛 - 滾石撞樂隊2 (原唱:伍佰 & China Blue),,滾石撞樂隊2 - 牽掛,椅子樂團 (The Chairs),https://www.kkbox.com/tw/en/artist/5ZZhUXdK-SScdB0xe8,https://www.kkbox.com/tw/en/song/SsD7_IOfDXYxY8Ez3J,https://www.kkbox.com/tw/en/album/4ky-WWcHF4KmVkIrDn,"https://i.kfs.io/album/global/291007827,0v1/fit/500x500.jpg",1774540800,false
